GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECIS,SOURCE,NOTES,FATALITIES
615,61ALG,61,8/1/1997,1997,1,Battle-No change of territory,FIS: Islamic Salvation Front,,3,23,Algeria,Blida,Blida,,Blida,36.4686,2.8289,1,www.algeria-watch.org,"3 August: Massacre of 19 young citizens in Amroussa (Blida) by an armed group. It was
discovered that the victims were citizens who had belonged to the FIS.",19
615,176ALG,176,11/21/1999,1999,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,23,Algeria,Alger,Bouzareah,,Algiers,36.766,3.05,1,Lloyd's Information Casualty Report,"23 November 1999 Lloyd's List International ABDELQADER Hachani, a senior Algerian Islamist leader, was shot dead by unknown gunmen near his home in central Algiers. ""He died from two bullets in the head,""",1
615,217ALG,217,1/25/2000,2000,1,Battle-No change of territory,LIDD: The Islamic League for Preaching and Holy Struggle,,3,33,Algeria,Ghardaïa,El Meniaa,,Oued el Khadaria,31.2167,3.3667,1,Reuters,"Jan 30 (Reuters) -Hassan Hattab, chief of the Da'wa wal Djihad (Appeal and Struggle) faction, was killed last week by his comrades-in-arms after a quarrel with three other leaders in his movement",1
615,217ALG,217,1/25/2000,2000,1,Battle-No change of territory,LIDD: The Islamic League for Preaching and Holy Struggle,,3,33,Algeria,Ghardaïa,El Meniaa,,Oued el Khadaria,31.2167,3.3667,1,Reuters,"Jan 30 (Reuters) -Hassan Hattab, chief of the Da'wa wal Djihad (Appeal and Struggle) faction, was killed last week by his comrades-in-arms after a quarrel with three other leaders in his movement",1
615,218ALG,218,1/27/2000,2000,1,Battle-No change of territory,LIDD: The Islamic League for Preaching and Holy Struggle,,3,13,Algeria,Batna,Arris,,Arris,35.2575,6.3511,1,Lloyd's Information Casualty Report,"Feb 2 2000- Lloyd's-Eleven community guards were killed over the weekend in an attack on their barracks by Islamic militants, an Algerian newspaper reported today. The attack happened Saturday (Jan 29) night in Arris",11
615,220ALG,220,1/27/2000,2000,1,Battle-No change of territory,Patriot Militia of Algerian Government,,3,13,Algeria,El Tarf,Ain El Assel,,Jebel Zouaia,36.8089,8.4569,1,Reuters,"Jan 31 2000 Reuters-troops, backed by pro-government militia, killed eight GIA rebels in Zaouia village in Tlemcen area, some 400 km (250 miles) west of Algiers, on Saturday, Liberte reported.",8
615,221ALG,221,1/27/2000,2000,1,Battle-No change of territory,LIDD: The Islamic League for Preaching and Holy Struggle,,3,13,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Reuters,"Jan 30 (Reuters)- Da'wa wal Djihad fighters shot dead two government soldiers and wounded another on Saturday when they ambushed a military patrol in Tizi-Ouzou, El Watan reported on Sunday.",2
615,223ALG,223,1/29/2000,2000,1,Battle-No change of territory,LIDD: The Islamic League for Preaching and Holy Struggle,,3,33,Algeria,Batna,Arris,,Arris,35.2575,6.3511,1,Reuters,"Jan 31 (Reuters) - Algerian radical Moslem guerrillas stormed a pro-government militia station, killing 11 militiamen .Rebels from the hardline Da'wa wal Djihad erupted into the militia station in the mountainous Arris area in Batna region, some 300 km (",11
615,223ALG,223,1/29/2000,2000,1,Battle-No change of territory,Patriot Militia of Algerian Government,,3,33,Algeria,Batna,Arris,,Arris,35.2575,6.3511,1,Reuters,"Jan 31 (Reuters) - Algerian radical Moslem guerrillas stormed a pro-government militia station, killing 11 militiamen .Rebels from the hardline Da'wa wal Djihad erupted into the militia station in the mountainous Arris area in Batna region, some 300 km (",11
615,237ALG,237,2/8/2000,2000,1,Violence against civilians,Patriot Militia of Algerian Government,,3,37,Algeria,Médéa,Berrouaghia,,Berrouaghia,36.1367,2.9131,1,Xinhua,"February 12 (Xinhua) seven were killed on Thursday near Berrouaghia, 70 kilometers south of capital Algiers, when a group of militiamen sprayed bullets at a queue of vehicles, according to the Le Martin newspaper.",7
615,248ALG,248,2/22/2000,2000,1,Battle-No change of territory,LIDD: The Islamic League for Preaching and Holy Struggle,,3,13,Algeria,Souk Ahras,Khedara,,Kedara,36.3333,8.1667,1,BBC Monitoring,"25 February 2000 BBC MON- In a combing operation in the regions of Bouzefra and Kedara [some 40 km southwest of Algiers], joint [security] forces yesterday killed 10 terrorists and destroyed two hideouts of terrorists operating under the banner of the Sa",10
615,261ALG,261,3/12/2000,2000,1,Battle-No change of territory,LIDD: The Islamic League for Preaching and Holy Struggle,,3,13,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Reuters,"15 March 2000 Reuters- The rebels, hiding on both sides of the road, machinegunned an army convoy on Tuesday near Ahedad village in Tizi-Ouzou province, 90 km (56 miles) east of Algiers, killing four soldiers and wounding 15, it said.",4
615,262ALG,262,3/13/2000,2000,1,Battle-No change of territory,Patriot Militia of Algerian Government,,3,23,Algeria,Ain Defla,Khemis Miliana,,El Khemis Miliana,36.2622,2.2181,1,Reuters,"March 18 2000 Reuters- A pro-government militiaman was killed in a rebel attack on Tuesday in Khemis Miliana region, 170 km (105 miles) southwest of Algiers, it said.",1
615,281ALG,281,5/4/2000,2000,1,Battle-No change of territory,LIDD: The Islamic League for Preaching and Holy Struggle,,3,13,Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,1,Reuters,"6 May 2000 -Reuters- troops killed 10 members of another radical rebel group, the Da'wa wal Djihad (Appeal and Struggle), in the Bouira area, 90 km (56 miles) east of Algiers.",10
615,288ALG,288,6/6/2000,2000,1,Battle-No change of territory,LIDD: The Islamic League for Preaching and Holy Struggle,,3,13,Algeria,Alger,Bouzareah,,Algiers,36.766,3.05,1,lloyd's Information Casualty Report/ Reuters,"8 June 2000 Lloyd's- In Dellys area, 80 km east of Algiers. ""Eleven soldiers were killed in the mine-clearing operation,"" Le Matin said. The soldiers were involved in an operation against rebels concealed in the in the region. At least four rebels had be",11
615,302ALG,302,7/9/2000,2000,1,Battle-No change of territory,LIDD: The Islamic League for Preaching and Holy Struggle,,3,13,Algeria,Djelfa,Hassi Fedoul,,Souk el Had,35.4922,2.1825,1,Reuters,"13 July 2000 Reuters Another newspaper, Le Matin, said rebels from the other radical group, Da'wa Wal Djihad (Appeal and Struggle), on Tuesday slashed the throats of four policemen near Souk el-Had village in the province of Boumerdes, 60 km (38 miles) e",4
